name,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Slovakia,,,,,,,,,,,68.6,96.29,123.48,148.57,167.76,167.35,165.24,180.53,195.42,209.81,228.3,229.99,246.68,266.17,270.16,284.55,301.94,314.63,326.62,343.51,352.1222,374.669,331.227,301.103,287.232,312.488,382.567,389.844,136.9,155.7,185.3,212.00904,250.36192,291.44802,346.28972,393.6339605,439.8,486.5,529.5409427,1288.92603,1574.3,1574.3,1574.3,,,
Slovenia,,,,,,,,,,,80.89,222.86,140.63,179.4,282.18,325.95,383.73,275.5,286.28,360.05,359.83,386.61,500.38,468.16,520.94,556.72,598.5,935.28,825.06,920.85,943.6581,808.504,741.775,702.82,644.593,508.117,500.94,478.253,336.31,327.95,322.99,294.03,291.37,348.32,406.86,471.2,499.64,538.39,581.73,554.97,601.02,601.02,601.02,,,
Small states,,,,,,,,,,,19651.13,13806.6892,16298.0785,14816.1477,15463.487,17394.1262,19369.1254,16779.4147,19601.9639,21591.9832,22103.612,20421.095,21859.202,22361.745,18676.892,19665.504,20466.213,24335.944,21113.153,21971.553,25391.02362,23897.84285,26704.34342,26040.4554,21474.1846,22738.11015,22734.90583,22724.57218,82534.4997,83599.2114,86919.7184,76511.2067,67570.54125,45861.66757,48605.496,43359.5356,76520.8056,56496.7362,137794.9409,53142.9883,129609.2602,129609.2602,129609.2602,,,
Solomon Islands,,,,,,,,,,,-2.27E-13,0.6,1.2,1.8,2.4,3,3.6,4.2,4.8,5.4,6,6.6,7.2,7.8,8.4,9,9.6,10.2,10.8,11.4,12,12,12,12,12,12,12,12,4.55E-13,0,4.55E-13,-4.55E-13,0,-4.55E-13,4.55E-13,-4.55E-13,-9.09E-13,1,0,-2.73E-12,1.82E-12,1.82E-12,3.18E-12,,,
Somaliland,,,,,,,,,,,9.09E-13,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200.0000594,200.000313,200.000896,200.00351,200.00796,200.0164,200.063,200.115,1305.176,1268.274,301.564,96.7027,100.742,449.972,62.06,137.965,73.2487,131.46,238.397,17.73,159.127,159.127,159.127,,,
South Africa,,,,,,,,,,,2797.31,1260.85,1507.32,1673.24,1418.95,1851.01,1609.17,1983.46,2166.06,3117.07,2519.18,2446.98,2921.26,3090.38,2511.22,2625.55,2587.476,3483.58,2551.603,2846.77,3871.451,3029.483,4706.139,2591.783,2993.338,3089.702,2975.107,3036.931,49047.8,43797.4,28786.3,38459.5,41073.7,32815,26723.4,49490.4,30109,41399.8,37638,34178.8,38504.8,38504.8,38504.8,,,
South Asia,,,,,,,,,,,42366.7918,43041.2218,43721.9718,43905.7448,44180.0548,45073.0948,46263.4148,47475.1228,48326.1058,49323.3258,50010.9458,50425.1708,50837.3858,51242.0008,63678.2742,55117.3158,54720.7308,55054.1558,55302.5708,56852.9958,57279.4108,57694.94418,57117.47756,56615.01093,55800.54431,55445.07729,55185.61067,55642.14404,39276.008,163166.19,61723.432,32661.8427,37773.9231,48924.7755,66194.5728,38683.2004,53117.9289,94696.407,53066.9849,79044.6725,157873.2759,157873.2759,165068.7579,,,
South Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,,,,,,,,,,,1868.7,2001.02,2178.84,2498.56,2874.88,2961.6,3177.72,3336.84,3481.96,4434.08,5860.2,6032.32,5626.44,5735.56,6067.68,5955.8,5956.92,5389.04,5568.16,6478.28,6270.4,6409.589,6575.778,6501.967,6452.155,6724.345,7014.533,6963.722,10729.55,7672.34,11474.55,7941.6,8067.686,10478.43,10600.62,11786.17,15059.46,11273.831,11646.062,12856.7,12885.6,12885.6,12885.6,,,
Sri Lanka,,,,,,,,,,,747.823,752.423,757.023,764.986,769.586,774.186,778.786,796.838,804.801,809.401,814.001,818.601,823.201,827.801,1024.703,850.453,855.053,859.653,864.253,868.853,873.453,873.0086,872.5642,872.1198,871.6754,871.2306,870.7862,870.3418,392.149,940.27,441.388,155.87,321.136,107.411,478.578,242.205,253.43,139.508,86.2143,465.584,90.9509,90.9509,90.9509,,,
Saint Kitts and Nevis,,,,,,,,,,,8.88E-15,-1.78E-15,-7.11E-15,0,-5.33E-15,3.55E-15,-8.88E-15,-1.78E-15,3.55E-15,3.55E-15,7.11E-15,1.78E-15,-8.88E-15,-1.78E-15,8.88E-15,0,-5.33E-15,-3.55E-15,-1.42E-14,1.24E-14,6.85E-05,0.000719,0.00289,0.0132,0.035,0.0748,0.15,0.255,0.376,0.55,0.817,1.13,1.47,1.83,2.5,3.29,3.59,4.08,4.57,4.99,5.42,5.42,5.42,,,
Saint Lucia,,,,,,,,,,,7.11E-15,1.78E-14,-3.55E-15,1.07E-14,-1.42E-14,-2.49E-14,-3.55E-15,-2.13E-14,-1.42E-14,7.11E-15,3.55E-15,1.07E-14,1.42E-14,-1.42E-14,-1.42E-14,-1.07E-14,-1.07E-14,3.55E-15,-1.78E-14,-1.42E-14,1.78E-14,0,7.11E-15,2.13E-14,2.13E-14,2.84E-14,-1.42E-14,2.84E-14,1.42E-14,0,-1.42E-14,4.97E-14,-7.11E-15,3.55E-15,1.42E-14,0,-3.20E-14,-5.68E-14,-2.13E-14,-2.84E-14,-4.97E-14,-1.42E-14,3.55E-14,,,
Saint Martin (French part),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Vincent and the Grenadines,,,,,,,,,,,-7.11E-15,3.55E-15,3.55E-15,0,-3.55E-15,-3.55E-15,0,0,3.55E-15,0,0,-3.55E-15,-3.55E-15,0,1.07E-14,-7.11E-15,0,-7.11E-15,0,-7.11E-15,5.13E-05,0.00033,0.00119,0.00467,0.01,0.0205,0.0684,0.133,0.236,0.362,0.685,0.833,1.01,1.2,1.62,1.89,2.1,2.35,2.6,2.84,3.07,3.07,3.07,,,
Western Sahara,,,,,,,,,,,1923745.366,1268011.513,1325126.545,1411314.747,1223028.852,1396324.458,1279315.737,1464654.149,1483840.383,1870331.594,1688624.877,1481706.673,1670528.488,1658817.564,1392960.633,1377811.166,1303754.795,1660570.172,1281010.637,1407575.775,1881155.681,1581475.367,2311745.213,1513591.819,1681035.667,1725676.321,1533570.252,1487367.951,4031938.054,3238203.301,3271884.365,2920893.12,2977229.178,3440664.986,3010652.887,3623750.5,3074809.19,3028714.991,3209393.581,2769093.273,3051218.096,3051218.096,3051218.096,,,
Sub-Saharan Africa (developing only),,,,,,,,,,,1923745.366,1268011.113,1325125.745,1411313.547,1223027.252,1396322.458,1279313.337,1464651.349,1483837.183,1870327.994,1688620.877,1481702.273,1670523.688,1658812.364,1392955.033,1377805.166,1303748.395,1660563.372,1281003.437,1407568.175,1881147.681,1581467.367,2311737.213,1513583.819,1681027.667,1725668.321,1533562.252,1487359.951,4031938.054,3238203.301,3271884.365,2920893.12,2977229.178,3440664.986,3010652.887,3623750.5,3074809.19,3028714.991,3209393.581,2769093.273,3051218.096,3051218.096,3051218.096,,,
Sudan,,,,,,,,,,,3.64E-12,200,400,600,800,1000,1200,1400,1600,1800,2000,2200,2400,2600,2800,3000,3200,3400,3600,3800,4000,4000,4000,4000,4000,4000,4000,4000,416843,399350,415604,307307,395569,379355,364472,406808,287696,375424,370467,354732,297048,297048,297048,,,
Suriname,,,,,,,,,,,6865.49,5006.14,5862.81,5099.11,5445,5881.7,6849,5469.37,6564.94,6872.58,7296.85,6577.71,6940.34,7000.94,5562.88,5909.77,6252.62,7283.73,6258.21,6501.31,7423.87,7044.58,7443.96,8079.14,5865.16,6405.07,6644.8,6701.51,699,201.5,217,0,412,243,401,150,161,105,930,720,15,15,15,,,
Swaziland,,,,,,,,,,,1.14E-13,6,12,18,24,30,36,42,48,54,60,66,72,78,84,90,96,102,108,114,120,121.111,122.222,123.333,124.444,125.556,126.667,127.778,1781.49,863,349.924,260,426.276,353.371,463.877,510.098,127.077,927.179,592.573,353.433,570.981,570.981,570.981,,,
Sweden,,,,,,,,,,,838.962,817.879,814.5761,971.747,964.273,928.758,930.8173,1072.53,1096.628,1085.978,1011.7014,1014.77106,1060.95718,1108.51248,1175.5508,1257.30012,1207.3181,1246.07016,1212.72126,1199.43804,1182.96164,2762.61582,1038.84072,1073.66596,1143.48304,1293.43162,1392.23218,1498.8531,1505.244,1580.946,1720.804,1586,1827.34,1932.995,1944.0481,2142.0456,2515.163,2376.6647,2424.6457,1918.4824,2201,2201,2201,,,
Switzerland,,,,,,,,,,,1771.3,1099.435,991.925,1547.99,1556.75,1487.695,1104.251,1847.5,1954.04,1666.206,1882.17,2623.35,1517.632,2466.12,1660.27,2108.55,1855.5,2023.36,2151.9,2897.46,2891.805,2505.33,2058.9,2042.09,2806.44,1921.52,1595.121,1874.937,872.4,1042.1,1257.3023,1415,1613.8,1727.2,1874,2031.5,2296.9,2464.7,2647.4,2697.1,2731.8,2731.8,2731.8,,,
Syrian Arab Republic,,,,,,,,,,,-4.55E-13,0.45,0.9,1.35,1.8,2.25,2.7,3.15,3.6,4.05,4.5,4.95,5.4,5.85,6.3,6.75,7.2,7.65,8.1,8.55,9,8.94999,8.90001,8.85,8.79999,8.75001,8.7,8.64999,172.009,74.4951,41.1794,197.478,147.905,147.254,96.3939,61.6538,71.6114,76.8859,27.4144,85.4992,97.5066,97.5066,97.5066,,,
Tajikistan,,,,,,,,,,,1200,1290,1360,1480,1560,1670,1750,1790,1820,1910,2510,2570,2280,2490,2630,2750,2890,3010,3030,3040,2810.00459,4000.0464,3830.0931,2310.287,2090.43,1830.684,1370.73,1220.955,1077.34,908.88409,798.4746759,589.3111,368.6099,406.8839,507.991,403.4129,454.5944,463.7518,381.1976,393.3129,367.21168,367.21168,367.21168,,,
"Tanzania, United Republic of",,,,,,,,,,,49718.8,29894,31682.7,33602.5,29652.8,34442.9,30657.8,34975.8,36825.7,47883.5,40362.6,35640.4,40025.2,40312,32187.9,32502.4,30118.7,40575.5,29583.7,32702,44824,37889.622,58705.844,35092.167,40231.589,40536.011,34932.633,33299.356,230437,112815,165240,141944,131198,201884,167566,209862,124844,160071,158488,186661,187936,187936,187936,,,
Thailand,,,,,,,,,,,7542.89,4874.53,6333.78,9347.08,5351.91,5434.57,5430.24,8281.69,10066.07,8999.8,10703.65,9561.38,9606.58,17136.39,10769.07,9581.95,11154.9,14463.25,12051.81,9396.87,13907.98,12761.28,17231.75,14468.07,12875.52,14153.63,11170.6,10944.85,130231,40112.3,8756.02,4296.22,27681.9,17413.9,48700.6,28451.9,11795.1,50501.5,11692.1,14359.4,45556.3,45556.3,45556.3,,,
Timor-Leste,,,,,,,,,,,0,2.84E-14,2.84E-14,0,-2.84E-14,0,8.53E-14,0,0,2.84E-14,5.68E-14,-1.42E-14,1.42E-14,1.42E-14,-1.42E-14,-1.42E-14,0,5.68E-14,2.84E-14,0,4.26E-14,-2.84E-14,0,-2.84E-14,-5.68E-14,-2.84E-14,-2.84E-14,8.53E-14,2.84E-14,-2.84E-14,0,0,-5.68E-14,2.84E-14,2.84E-14,0,-2.84E-14,-2.84E-14,2.84E-14,8.53E-14,0,8.53E-14,-1.71E-13,,,
Togo,,,,,,,,,,,5731.25,5598.2,5536.12,5953.17,4777.14,5059.48,5162.89,5981.52,5146.37,5570.29,6803.98,5746,6584.97,6154.77,6119.43,5598.25,5647.51,5879.06,5479.48,5920.39,7363.26,5961.0824,6877.8144,6420.9368,6395.8988,7066.2612,6889.7232,7023.4456,23465,13727.9,15531.8,12065.2,14395,14516,8647,25291,11765,9473,14977,12749,11586,11586,11586,,,
Tonga,,,,,,,,,,,-4.44E-15,0.2,0.4,0.6,0.8,1,1.2,1.4,1.6,1.8,2,2.2,2.4,2.6,2.8,3,3.2,3.4,3.6,3.8,4,3.97778,3.95556,3.93333,3.91111,3.88889,3.86667,3.84444,-7.11E-15,0,-1.07E-14,-3.55E-15,7.11E-15,-1.42E-14,7.11E-15,0,7.11E-15,-1.78E-14,0,9.59E-14,-4.16E-13,-3.06E-13,1.10E-13,,,
Trinidad and Tobago,,,,,,,,,,,-5.68E-13,0.2,0.4,0.6,0.8,1,1.2,1.4,1.6,1.8,2,2.2,2.4,2.6,2.8,3,3.2,3.4,3.6,3.8,4,4.22224,4.44444,4.66668,4.88888,5.11112,5.33332,5.55556,208,99,16,189,7,224,62,105,133,298,142,112,261,261,261,,,
Tunisia,,,,,,,,,,,0,0.175,0.35,0.525,0.7,0.875,1.05,1.225,1.4,1.575,1.75,1.925,2.1,2.275,2.45,2.625,2.8,2.975,3.15,3.325,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,-9.09E-13,-1.36E-12,57,0.00287762,0.0109065,1.00752,8.01247,1.02392,9.09E-13,3.82079,1.32756,0.0283582,18.7391,18.7391,18.7391,,,
Turkey,,,,,,,,,,,4.35,136.266,242.5319,385.798,506.3,881.125,1051.35,1180.575,994.8,1003.025,985.25,1119.475,1192.7,1248.925,1612.15,2085.375,2295.6,2295.825,2498.05,2778.275,2900.5486,2992.965,3100.793,2908.133,2762.373,2597.802,2546.482,2471.765,3553.22,3029.354,3369.241,3858.18,3866.06,4195.96,5006.704,5592.85,6237.571,6594.303,6980.614,8695.52,8334.87,8334.87,8334.87,,,
Turkmenistan,,,,,,,,,,,5.67851,18.78578,47.0363,50.67851,61.89289,76.89289,95.67851,108.78578,121.89289,136.89289,151.89289,168.78578,183.78578,196.89289,213.78578,230.67851,249.46429,264.46429,279.46429,294.46429,315.14686,305.9487,304.4014,305.07129,301.9544,297.38278,321.0433,300.48729,70.95,107.315,123.9,48.808,257.879,911.298,732.092,240.06,315.566,386.374,165.6699,254.58,595.162,595.162,595.162,,,
Turks and Caicos Islands,,,,,,,,,,,-1.94E-16,-1.39E-17,4.16E-17,-2.78E-17,-8.33E-17,2.78E-17,-1.39E-16,-4.16E-17,5.55E-17,2.78E-17,4.16E-17,8.33E-17,0,-2.78E-17,4.16E-17,-1.11E-16,-3.05E-16,-1.25E-16,-8.33E-17,2.36E-16,2.78E-16,-2.78E-16,3.05E-16,-5.55E-17,1.94E-16,6.66E-16,0,3.61E-16,-3.61E-16,-3.89E-16,-2.50E-16,3.89E-16,5.55E-16,-6.11E-16,3.33E-16,-5.55E-16,-1.67E-16,-1.67E-15,1.78E-15,7.77E-16,4.44E-16,1.44E-15,-1.22E-15,,,
Tuvalu,,,,,,,,,,,-1.11E-16,5.55E-17,2.78E-16,3.33E-16,5.55E-17,-1.67E-16,2.78E-16,-3.33E-16,-5.55E-17,-1.67E-16,-2.22E-16,2.22E-16,-3.33E-16,-5.55E-17,0,-1.11E-16,-2.22E-16,1.11E-16,0,0,-5.55E-16,-2.22E-16,0,5.55E-16,4.44E-16,-4.44E-16,0,-2.22E-16,0,2.22E-16,-4.44E-16,6.66E-16,4.44E-16,4.44E-16,0,2.22E-16,0,-4.44E-16,-4.44E-16,4.66E-15,-1.33E-15,2.89E-15,2.89E-15,,,
Uganda,,,,,,,,,,,0,800,1600,2400,3200,4000,4800,5600,6400,7200,8000,8800,9600,10400,11200,12000,12800,13600,14400,15200,16000,16222.2,16444.4,16666.7,16888.9,17111.1,17333.3,17555.6,64744.8,36250.2,50578.6,35667.5,37627.5,64929.2,46915.9,82667.3,13846.1,51976.1,51611.6,23621.7,42896.4,42896.4,42896.4,,,
Ukraine,,,,,,,,,,,8326,8334,8341,8353,8360,8370,8377,8381,8384,8392,8405,8409,8415,8433,8444,8455,8461,8467,8464,8460,8437.0593,8340.018,8140.75,7946.76,7779.5,7594.63,7457.66,7320.91,1030.14,2037.66,1350.657,2033.52,3877.47,1112.419,1427.868,2435.31,2614.04,3629.05,5881.27,2205.21,1940.088,1940.088,1940.088,,,
United Arab Emirates,,,,,,,,,,,5.12E-13,6.7,20.8,49.25,83.5,160.75,187.9,227.05,270.2,345.35,421.5,373.65,352.8,327.95,367.1,385.25,403.4,422.55,416.7,459.85,846,945.98333,892.96667,769.95,654.93333,599.91667,653.9,737.88333,710,811,878,898,915,947,1024,1066,1168,1226,1281,1352,1425,1425,1425,,,
United Kingdom,,,,,,,,,,,1485.2,2203.34,3258.18,4466.32,5312.76,5761.2,6724.64,7822.08,8387.52,9214.96,9951.4,9808.84,9721.28,10466.72,11241.16,11636.6,12351.04,12947.48,13873.92,14524.36,14708.8,15498.8,15358.8,14548.8,16945.8,17409.8,17375.8,17260.8,9081.69,9472.438,8647.008,8579.6811,9485,10027.417,9515.66913,10254.21583,11160.9178,12255.8161,12910.49064,13367.64129,14312,14312,14312,,,
United States,,,,,,,,,,,66973.4,76163.52,72880.65,74197.68,85987.9,74304.92,94731.65,107322,100102.4,106056,101009.6,108399.8,91380.3,110107,105387.6,118114.3,113831.4,112148.6,163521.7,129355.8,176765.6,159557.2,133612.3,139950.4,145451.9,148417,172591.7,193266.4,174685.4,207339.1,219154.8,196278.1,287983.3,247809.7,442231,388105,302320.8,359451,336368.2,453215,389292.1,389292.1,389292.1,,,
Upper middle income,,,,,,,,,,,1107389.57,802254.9749,977024.2794,869652.4222,879330.5445,978633.7884,1110780.856,933892.2956,1106377.552,1162339.492,1238775.197,1135204.293,1208546.09,1296301.682,1035359.979,1073303.563,1151500.213,1384674.727,1197350.099,1177313.369,1365265.659,1302105.524,1406301.34,1491337.559,1156943.708,1244903.183,1281001.296,1272089.826,2055627.22,1176171.599,756243.41,713681.4298,1133107.201,1147217.028,1386853.232,1837407.07,1194881.567,2356691.416,1090949.192,725696.5039,2385274.829,2385274.829,2385274.829,,,
Uruguay,,,,,,,,,,,2.73E-12,20.2,40.4,60.6,80.8,101,121.2,141.4,161.6,181.8,202,222.2,242.4,262.6,282.8,303,323.2,343.4,363.6,383.8,404.00491,403.8088,403.673,403.812,404.352,405.318,408.118,411.544,242.565,452.515,335.193,77.1582,111.2109,230.155,328.818,428.075,307.211,315.05,421.683,360.226,175.1028,175.1028,175.1028,,,
Uzbekistan,,,,,,,,,,,5.52689,57.68464,124.58,167.52689,217.84224,271.84224,329.52689,381.68464,433.84224,487.84224,541.84224,597.68464,651.68464,703.84224,759.68464,815.52689,873.21153,927.21153,981.21153,1035.21153,1094.7852,1087.08613,1087.42913,1094.10153,1100.43913,1113.41464,1157.8344,1162.08153,127.0922,241.8617,297.501,348.599,418.7,426.7539,630.799,690.0102,739.7432,809.1438,1003.225,1019.112,989.45307,989.45307,989.45307,,,
Vanuatu,,,,,,,,,,,0,1.42E-14,-1.42E-14,1.42E-14,-2.84E-14,0,-2.84E-14,-1.42E-14,4.26E-14,0,-1.42E-14,1.42E-14,4.26E-14,-1.42E-14,0,1.42E-14,-1.42E-14,1.42E-14,-2.84E-14,1.42E-14,-2.84E-14,1.42E-14,-1.42E-14,-4.26E-14,-4.26E-14,4.26E-14,4.26E-14,0,0,0,1.42E-14,-4.26E-14,1.42E-14,4.26E-14,-1.42E-14,2,1.42E-14,-1.42E-14,-1.42E-14,-3.98E-13,2.42E-13,-2.42E-13,-2.13E-13,,,
"Venezuela, Bolivarian Republic of",,,,,,,,,,,34509.8,24574.08,29808.47,25217.6,27167.46,30655.69,35423.7,27889.7,33584.6,36012.6,38887.1,35812.6,37553.3,38683.8,31748.1,33484.4,35501.4,42484.7,36705.5,37654.4,42735.4,40738.62,42495.34,45790.67,33584.29,36433.51,37452.93,37736.76,60679,31777.5,37200.7,41190.1,19963.5,73257.7,46549.2,33597.8,28380.8,46115.8,31998.2,29773.2,24604.8,24604.8,24604.8,,,
Vietnam,,,,,,,,,,,367.695,493.3011,821.814,1220.2,1282.6641,1537.9381,1789.8491,2184.88,2523.474,2725.695,3064.289,3263.147,3521.784,4143.259,4082.777,4274.896,4603.414,5011.891,5150.955,5266.4721,5738.097,5681.681,5901.389,5775.09,5705.222,5775.09,5635.341,5631.978,43568.3,33149.9,5782.45,4957.32,13646.4,12599.5,21882.2,16271.8,8897.97,17038.3,4189.13,5667.14,5707.3,5707.3,25707.3,,,
"Virgin Islands, U.S.",,,,,,,,,,,-8.88E-16,0,2.66E-15,8.88E-16,3.55E-15,-1.78E-15,0,-3.55E-15,0,1.78E-15,-1.78E-15,0,5.33E-15,3.55E-15,0,1.78E-15,-1.78E-15,-5.33E-15,5.33E-15,5.33E-15,3.55E-15,-1.78E-15,5.33E-15,-1.78E-15,-1.78E-15,-3.55E-15,5.33E-15,0,-1.78E-15,1.78E-15,1.33E-15,3.55E-15,2.66E-15,-1.33E-15,-6.22E-15,-1.78E-15,2.66E-15,8.88E-16,-5.33E-15,-2.31E-14,3.55E-14,-1.78E-14,4.80E-14,,,
West Bank and Gaza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
World,,,,,,,,,,,4515551.837,3265931.137,3999008.837,3879847.8,3356228.165,3641620.116,3875437.082,4302190.219,4339631.53,4946049.284,5037868.653,4553006.865,6196780.283,5775165.411,4397442.082,4382449.589,4806595.313,6189549.994,4730462.396,4784155.139,5939512.972,6280452.452,7313913.625,5929219.596,6279127.119,5882176.421,5474109.453,8539939.601,9661517.616,6695197.746,5891964.903,5507691.65,7359644.597,7561037.227,7105298.94,7623716.183,7571489.881,7604597.047,6303108.456,5770682.753,7058023.272,8242692.572,8269888.054,,,
Yemen,,,,,,,,,,,4.55E-13,0.15,0.3,0.45,0.6,0.75,0.9,1.05,1.2,1.35,1.5,1.65,1.8,1.95,2.1,2.25,2.4,2.55,2.7,2.85,3,2.98333,2.96667,2.95,2.93333,2.91667,2.9,2.88333,118,123,53,3,2,11,8,7,15,3,15,16,16,16,16,,,
Zambia,,,,,,,,,,,154786.4,93213.3,98930.4,105062.6,92918.8,107978.2,96339.7,109936.1,115848.8,150424.2,127154.1,112607.6,126412.5,127443.9,102306.6,103442.2,96161.3,128866.9,94797.5,104653.4,142550.5001,120995.4404,185840.2811,112365.1246,128401.2683,129378.9553,111975.5068,106932.6551,398747.0421,284064.054,249117.0666,256246.103,258745.146,313537.202,325247.275,348238.36,268931.403,295093.463,304755.522,249296.576,302551.63,302551.63,302551.63,,,
Zimbabwe,,,,,,,,,,,9.09E-13,40,80,120,160,200,240,280,320,360,400,440,480,520,560,600,640,680,720,760,800,811.112,822.224,833.332,844.444,855.556,866.668,877.776,46700.4,33554.2,21936.6,28531.8,22264.2,22342.2,35981.2,32905.6,31915.7,37927.1,45389.4,44519.4,46915.6,46915.6,46915.6,,,
